0 86 72 21 37 52 52 84 54 -40 4 66 119 219 219 172 137 127 224 137 59 64 33 67 54 36 103 154 246 241 219 215 191 184 170 137 126 127 127 138 130 139 140 153 257 240 138 150 206 171 48 43 87 24 -28 -69 -52 9 20 44
-30 -35 33 22 68 18 26 69 144 226 287 303 281 261 182 205 195 176 155 168 192 171 170 169 17 -32 -11 -16 -38 -22 -33 -8 -21 10 32 94 44 126 111 12 -18 -120 -140 -163 -132 -65 -79 -127 -214 -236 -315 -287 -245 -294 -211 -238 -271 -241 -263 -298
-298 -265 -198 -149 -175 -202 -181 -180 -196 -149 -188 -129 -169 -124 -65 18 51 110 104 57 47 46 -52 -48 -98 13 -2 22 -54 -75 -92 -50 -106 -189 -193 -249 -328 -322 -263 -302 -313 -374 -309 -403 -432 -311 -346 -370 -300 -236 -118 -171 -56 -48 -28 -61 -75 -97 -39 -9
-81 -3 -8 -54 55 23 -36 5 28 73 9 -33 10 112 117 141 142 170 232 185 230 260 239 245 204 203 150 112 169 119 101 117 57 14 -62 -76 -29 -29 36 48 -13 -29 -40 -136 -203 -110 -76 -44 -37 -41 -58 4 -25 -9 -52 -91 -113 -121 -114 -95
-46 -6 -5 44 -48 1 12 -24 -27 -94 -94 -172 -69 70 115 176 208 285 292 279 357 395 385 275 330 332 332 340 297 349 282 283 248 277 191 193 171 144 133 183 193 188 181 174 180 219 204 248 286 236 180 163 175 286 274 284 289 293 385 421
398 430 430 479 506 538 456 455 531 569 510 566 556 554 610 663 722 675 658 563 556 575 587 581 510 618 667 768 757 821 856 826 751 718 608 607 636 642 763 673 614 585 578 558 575 554 488 463 568 711 820 920 917 921 1052 1096 1143 1147 1182 1192
1188 1278 1306 1217 1185 1168 1159 1025 1083 1088 1075 1098 1102 1076 1162 1142 1206 1146 1170 1151 1217 1264 1307 1194 1181 1190 1210 1213 1241 1211 1225 1235 1303 1368 1466 1397 1352 1335 1313 1332 1350 1361 1495 1513 1535 1625 1657 1643 1658 1660 1692 1648 1631 1697 1750 1719 1762 1724 1728 1744
1776 1883 1939 2008 1974 1972 1980 2029 2018 2028 1962 1962 1952 1968 1906 1890 1914 1951 1914 1961 1963 1971 2071 2012 1921 1917 1950 2002 2078 2068 2012 2070 2130 2104 2117 2045 2010 1983 2019 1943 1932 1879 1819 1840 1867 1850 1877 1902 1927 2002 1904 1911 1922 1870 1827 1853 1864 1885 1912 1947
2039 2040 2017 1988 1907 1967 1985 2023 2003 2019 2099 2070 2145 2219 2280 2315 2321 2348 2336 2436 2472 2502 2542 2545 2574 2599 2598 2635 2589 2560 2447 2510 2498 2578 2550 2545 2587 2556 2565 2617 2607 2589 2711 2692 2664 2712 2793 2829 2805 2850 2876 2906 2905 2853 2858 2919 2935 3036 2971 3021
3005 3044 3012 2991 3082 3032 3013 3058 3041 3012 3059 3113 3111 3139 3184 3140 3236 3281 3258 3242 3245 3173 3087 3131 3147 3092 3043 3095 3104 3180 3166 3195 3115 3104 3158 3097 3058 3130 3170 3130 3143 3235 3232 3338 3329 3269 3231 3244 3275 3258 3280 3288 3213 3269 3235 3272 3350 3436 3416 3404
3417 3504 3504 3528 3490 3540 3572 3577 3484 3565 3527 3584 3566 3534 3578 3660 3760 3764 3742 3729 3725 3753 3661 3603 3634 3596 3599 3663 3666 3639 3617 3652 3589 3536 3685 3783 3814 3799 3762 3824 3877 3797 3779 3853 3838 3763 3770 3789 3836 3837 3832 3959 3950 3926 3911 3996 3982 3986 3970 3904
3919 3956 3914 3888 3855 3816 3816 3778 3841 3840 3846 3845 3851 3800 3881 3951 3988 3881 3924 3855 3877 3907 3822 3852 3873 3866 3865 3886 3885 3903 3941 3970 4056 4012 4019 3925 3868 3801 3745 3735 3756 3777 3756 3874 3901 3873 3879 3911 3940 3946 3933 4070 4094 4177 4250 4241 4236 4307 4268 4279
4268 4302 4304 4316 4376 4458 4540 4555 4547 4581 4609 4616 4630 4636 4616 4654 4717 4678 4642 4647 4657 4658 4689 4735 4767 4820 4847 4884 4981 4988 4937 4981 5009 5093 4984 5037 5055 5037 5037 5051 5143 5035 5029 5029 5045 5073 5129 5113 5062 4990 4948 4976 5003 4985 4989 4959 5002 5030 5086 5061
